Year,PlayerName,PlayerID,OwnerName,OwnerID,OwnerTeamName,Pos_Team,NumTeams,Round,PickNum,OverallPickNum,PlayerPos
2020,Julio Jones,2495454,Francesco,10808626,Vauxhall Desperados,WR - ATL,16,2,1,17,WR
2020,George Kittle,2558266,Rochas,2012141,Pats dream,TE - SF,16,2,2,18,TE
2020,Tyreek Hill,2556214,John,793573,The Huskies,WR - KC,16,2,3,19,WR
2020,James Conner,2557978,Matt,3190107,The Goshawks,RB - PIT,16,2,4,20,RB
2020,Chris Godwin,2558105,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - TB,16,2,5,21,WR
2020,DeAndre Hopkins,2540165,romain,1360516,Fins High Motors,WR - ARI,16,2,6,22,WR
2020,Aaron Jones,2558116,Chris,1191284,How I Lucked Your Mother,RB - GB,16,2,7,23,RB
2020,Chris Carson,2558865,Andreas,1088807,Viennese Agents,RB - SEA,16,2,8,24,RB
2020,Patrick Mahomes,2558125,Ken,827363,MayanStorm,QB - KC,16,2,9,25,QB
2020,Mike Evans,2543468,Dajuan,276726,Gang Green,WR - TB,16,2,10,26,WR
2020,Travis Kelce,2540258,Jody,271999,San Fran Man,TE - KC,16,2,11,27,TE
2020,David Johnson,2553435,jugger,2442650,JUGGERNOTT,RB - HOU,16,2,12,28,RB
2020,Kenny Golladay,2558052,Lorenzo,2017413,Brindisi Deers,WR - DET,16,2,13,29,WR
2020,D.J. Moore,2560813,Ignacio,12608269,Thunder Clowns,WR - CAR,16,2,14,30,WR
2020,Adam Thielen,2541785,Tomas,5892024,Redneck Bama,WR - MIN,16,2,15,31,WR
2020,Le'Veon Bell,2540175,LUCIAN,7582304,Red Rockets,RB - KC,16,2,16,32,RB
2020,Leonard Fournette,2557973,LUCIAN,7582304,Red Rockets,RB - TB,16,3,1,33,RB
2020,Todd Gurley,2552475,Tomas,5892024,Redneck Bama,RB - ATL,16,3,2,34,RB
2020,CeeDee Lamb,2563848,Ignacio,12608269,Thunder Clowns,WR - DAL,16,3,3,35,WR
2020,JuJu Smith-Schuster,2558149,Lorenzo,2017413,Brindisi Deers,WR - PIT,16,3,4,36,WR
2020,Allen Robinson,2543509,jugger,2442650,JUGGERNOTT,WR - CHI,16,3,5,37,WR
2020,Raheem Mostert,2553728,Jody,271999,San Fran Man,RB - SF,16,3,6,38,RB
2020,Odell Beckham Jr.,2543496,Dajuan,276726,Gang Green,WR - CLE,16,3,7,39,WR
2020,Cam Akers,2564319,Ken,827363,MayanStorm,RB - LA,16,3,8,40,RB
2020,Amari Cooper,2552487,Andreas,1088807,Viennese Agents,WR - DAL,16,3,9,41,WR
2020,Cooper Kupp,2557898,Chris,1191284,How I Lucked Your Mother,WR - LA,16,3,10,42,WR
2020,A.J. Brown,2562238,romain,1360516,Fins High Motors,WR - TEN,16,3,11,43,WR
2020,Jonathan Taylor,2564148,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - IND,16,3,12,44,RB
2020,Keenan Allen,2540154,Matt,3190107,The Goshawks,WR - LAC,16,3,13,45,WR
2020,Mark Andrews,2560957,John,793573,The Huskies,TE - BAL,16,3,14,46,TE
2020,Calvin Ridley,2560854,Rochas,2012141,Pats dream,WR - ATL,16,3,15,47,WR
2020,Courtland Sutton,2560888,Francesco,10808626,Vauxhall Desperados,WR - DEN,16,3,16,48,WR
2020,Melvin Gordon,2552469,Francesco,10808626,Vauxhall Desperados,RB - DEN,16,4,1,49,RB
2020,Tyler Lockett,2552430,Rochas,2012141,Pats dream,WR - SEA,16,4,2,50,WR
2020,Robert Woods,2540169,John,793573,The Huskies,WR - LA,16,4,3,51,WR
2020,T.Y. Hilton,2532865,Matt,3190107,The Goshawks,WR - IND,16,4,4,52,WR
2020,Stefon Diggs,2552608,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - BUF,16,4,5,53,WR
2020,DeVante Parker,2552409,romain,1360516,Fins High Motors,WR - MIA,16,4,6,54,WR
2020,DK Metcalf,2562685,Chris,1191284,How I Lucked Your Mother,WR - SEA,16,4,7,55,WR
2020,Dak Prescott,2555260,Andreas,1088807,Viennese Agents,QB - DAL,16,4,8,56,QB
2020,Zach Ertz,2540158,Ken,827363,MayanStorm,TE - PHI,16,4,9,57,TE
2020,Evan Engram,2557858,Dajuan,276726,Gang Green,TE - NYG,16,4,10,58,TE
2020,Mark Ingram,2495466,Jody,271999,San Fran Man,RB - BAL,16,4,11,59,RB
2020,Marquise Brown,2562379,jugger,2442650,JUGGERNOTT,WR - BAL,16,4,12,60,WR
2020,Terry McLaurin,2562489,Lorenzo,2017413,Brindisi Deers,WR - WAS,16,4,13,61,WR
2020,Deshaun Watson,2558063,Ignacio,12608269,Thunder Clowns,QB - HOU,16,4,14,62,QB
2020,D.J. Chark,2561018,Tomas,5892024,Redneck Bama,WR - JAX,16,4,15,63,WR
2020,Russell Wilson,2532975,LUCIAN,7582304,Red Rockets,QB - SEA,16,4,16,64,QB
2020,A.J. Green,2495450,LUCIAN,7582304,Red Rockets,WR - CIN,16,5,1,65,WR
2020,Will Fuller,2555346,Tomas,5892024,Redneck Bama,WR - HOU,16,5,2,66,WR
2020,Kareem Hunt,2557917,Ignacio,12608269,Thunder Clowns,RB - CLE,16,5,3,67,RB
2020,Michael Gallup,2560735,Lorenzo,2017413,Brindisi Deers,WR - DAL,16,5,4,68,WR
2020,Jarvis Landry,2543488,jugger,2442650,JUGGERNOTT,WR - CLE,16,5,5,69,WR
2020,Marvin Jones,2532884,Jody,271999,San Fran Man,WR - DET,16,5,6,70,WR
2020,Sammy Watkins,2543457,Dajuan,276726,Gang Green,WR - KC,16,5,7,71,WR
2020,Devin Singletary,2562734,Ken,827363,MayanStorm,RB - BUF,16,5,8,72,RB
2020,Darren Waller,2552408,Andreas,1088807,Viennese Agents,TE - LV,16,5,9,73,TE
2020,Julian Edelman,238498,Chris,1191284,How I Lucked Your Mother,WR - NE,16,5,10,74,WR
2020,Deebo Samuel,2562721,romain,1360516,Fins High Motors,WR - SF,16,5,11,75,WR
2020,J.K. Dobbins,2563548,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - BAL,16,5,12,76,RB
2020,Brandin Cooks,2543498,Matt,3190107,The Goshawks,WR - HOU,16,5,13,77,WR
2020,D'Andre Swift,2563965,John,793573,The Huskies,RB - DET,16,5,14,78,RB
2020,Drew Brees,2504775,Rochas,2012141,Pats dream,QB - NO,16,5,15,79,QB
2020,Jordan Howard,2555418,Francesco,10808626,Vauxhall Desperados,RB,16,5,16,80,RB
2020,Kyler Murray,2562382,Francesco,10808626,Vauxhall Desperados,QB - ARI,16,6,1,81,QB
2020,David Montgomery,2562502,Rochas,2012141,Pats dream,RB - CHI,16,6,2,82,RB
2020,James White,2543773,John,793573,The Huskies,RB - NE,16,6,3,83,RB
2020,Christian Kirk,2560781,Matt,3190107,The Goshawks,WR - ARI,16,6,4,84,WR
2020,Hayden Hurst,2560747,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,TE - ATL,16,6,5,85,TE
2020,Tyler Boyd,2555466,romain,1360516,Fins High Motors,WR - CIN,16,6,6,86,WR
2020,Matt Ryan,310,Chris,1191284,How I Lucked Your Mother,QB - ATL,16,6,7,87,QB
2020,Ronald Jones,2560770,Andreas,1088807,Viennese Agents,RB - TB,16,6,8,88,RB
2020,Darius Slayton,2562736,Ken,827363,MayanStorm,WR - NYG,16,6,9,89,WR
2020,Jamison Crowder,2552415,Dajuan,276726,Gang Green,WR - NYJ,16,6,10,90,WR
2020,Tevin Coleman,2552453,Jody,271999,San Fran Man,RB - SF,16,6,11,91,RB
2020,Sterling Shepard,2555295,jugger,2442650,JUGGERNOTT,WR - NYG,16,6,12,92,WR
2020,Phillip Lindsay,2559947,Lorenzo,2017413,Brindisi Deers,RB - DEN,16,6,13,93,RB
2020,Jerry Jeudy,2563896,Ignacio,12608269,Thunder Clowns,WR - DEN,16,6,14,94,WR
2020,Zack Moss,2563617,Tomas,5892024,Redneck Bama,RB - BUF,16,6,15,95,RB
2020,Emmanuel Sanders,497322,LUCIAN,7582304,Red Rockets,WR - NO,16,6,16,96,WR
2020,Antonio Gibson,2565276,LUCIAN,7582304,Red Rockets,RB - WAS,16,7,1,97,RB
2020,Tyler Higbee,2555364,Tomas,5892024,Redneck Bama,TE - LA,16,7,2,98,TE
2020,Rob Gronkowski,497240,Ignacio,12608269,Thunder Clowns,TE - TB,16,7,3,99,TE
2020,Tarik Cohen,2558250,Lorenzo,2017413,Brindisi Deers,RB - CHI,16,7,4,100,RB
2020,Tom Brady,2504211,jugger,2442650,JUGGERNOTT,QB - TB,16,7,5,101,QB
2020,John Brown,2543847,Jody,271999,San Fran Man,WR - BUF,16,7,6,102,WR
2020,Sony Michel,2560809,Dajuan,276726,Gang Green,RB - NE,16,7,7,103,RB
2020,Curtis Samuel,2558066,Ken,827363,MayanStorm,WR - CAR,16,7,8,104,WR
2020,Marlon Mack,2558123,Andreas,1088807,Viennese Agents,RB - IND,16,7,9,105,RB
2020,Diontae Johnson,2562674,Chris,1191284,How I Lucked Your Mother,WR - PIT,16,7,10,106,WR
2020,Matt Breida,2558918,romain,1360516,Fins High Motors,RB - MIA,16,7,11,107,RB
2020,Josh Allen,2560955,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,QB - BUF,16,7,12,108,QB
2020,Austin Hooper,2555415,Matt,3190107,The Goshawks,TE - CLE,16,7,13,109,TE
2020,Breshad Perriman,2552597,John,793573,The Huskies,WR - NYJ,16,7,14,110,WR
2020,Justin Jefferson,2564556,Rochas,2012141,Pats dream,WR - MIN,16,7,15,111,WR
2020,Henry Ruggs III,2564433,Francesco,10808626,Vauxhall Desperados,WR - LV,16,7,16,112,WR
2020,Jared Cook,71265,Francesco,10808626,Vauxhall Desperados,TE - NO,16,8,1,113,TE
2020,Noah Fant,2562383,Rochas,2012141,Pats dream,TE - DEN,16,8,2,114,TE
2020,Anthony Miller,2560810,John,793573,The Huskies,WR - CHI,16,8,3,115,WR
2020,Aaron Rodgers,2506363,Matt,3190107,The Goshawks,QB - GB,16,8,4,116,QB
2020,DeSean Jackson,1581,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - PHI,16,8,5,117,WR
2020,Hunter Henry,2555341,romain,1360516,Fins High Motors,TE - LAC,16,8,6,118,TE
2020,Kerryon Johnson,2560765,Chris,1191284,How I Lucked Your Mother,RB - DET,16,8,7,119,RB
2020,Golden Tate,497326,Andreas,1088807,Viennese Agents,WR - NYG,16,8,8,120,WR
2020,Cam Newton,2495455,Ken,827363,MayanStorm,QB - NE,16,8,9,121,QB
2020,Latavius Murray,2541161,Dajuan,276726,Gang Green,RB - NO,16,8,10,122,RB
2020,Cole Beasley,2535698,Jody,271999,San Fran Man,WR - BUF,16,8,11,123,WR
2020,Alexander Mattison,2562682,jugger,2442650,JUGGERNOTT,RB - MIN,16,8,12,124,RB
2020,Preston Williams,2562805,Lorenzo,2017413,Brindisi Deers,WR - MIA,16,8,13,125,WR
2020,Mike Gesicki,2560994,Ignacio,12608269,Thunder Clowns,TE - MIA,16,8,14,126,TE
2020,Matthew Stafford,79860,Tomas,5892024,Redneck Bama,QB - DET,16,8,15,127,QB
2020,N'Keal Harry,2562659,LUCIAN,7582304,Red Rockets,WR - NE,16,8,16,128,WR
2020,T.J. Hockenson,2562378,LUCIAN,7582304,Red Rockets,TE - DET,16,9,1,129,TE
2020,Adrian Peterson,2507164,Tomas,5892024,Redneck Bama,RB - DET,16,9,2,130,RB
2020,San Francisco 49ers,100029,Ignacio,12608269,Thunder Clowns,DEF,16,9,3,131,DEF
2020,Darrel Williams,2560935,Lorenzo,2017413,Brindisi Deers,RB - KC,16,9,4,132,RB
2020,Mecole Hardman,2562580,jugger,2442650,JUGGERNOTT,WR - KC,16,9,5,133,WR
2020,Eric Ebron,2543466,Jody,271999,San Fran Man,TE - PIT,16,9,6,134,TE
2020,Mike Williams,2558846,Dajuan,276726,Gang Green,WR - LAC,16,9,7,135,WR
2020,Ian Thomas,2560894,Ken,827363,MayanStorm,TE - CAR,16,9,8,136,TE
2020,Chris Thompson,2540011,Andreas,1088807,Viennese Agents,RB - JAX,16,9,9,137,RB
2020,Dallas Goedert,2560995,Chris,1191284,How I Lucked Your Mother,TE - PHI,16,9,10,138,TE
2020,Bryan Edwards,2564418,romain,1360516,Fins High Motors,WR - LV,16,9,11,139,WR
2020,Pittsburgh Steelers,100027,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,DEF,16,9,12,140,DEF
2020,Robby Anderson,2556462,Matt,3190107,The Goshawks,WR - CAR,16,9,13,141,WR
2020,Allen Lazard,2560787,John,793573,The Huskies,WR - GB,16,9,14,142,WR
2020,Parris Campbell,2562495,Rochas,2012141,Pats dream,WR - IND,16,9,15,143,WR
2020,Chase Edmonds,2560711,Francesco,10808626,Vauxhall Desperados,RB - ARI,16,9,16,144,RB
2020,Jack Doyle,2540232,Francesco,10808626,Vauxhall Desperados,TE - IND,16,10,1,145,TE
2020,Baltimore Ravens,100002,Rochas,2012141,Pats dream,DEF,16,10,2,146,DEF
2020,Chris Herndon,2560738,John,793573,The Huskies,TE - NYJ,16,10,3,147,TE
2020,Dontrelle Inman,2530700,Matt,3190107,The Goshawks,WR,16,10,4,148,WR
2020,Jonnu Smith,2558207,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,TE - TEN,16,10,5,149,TE
2020,Carson Wentz,2555259,romain,1360516,Fins High Motors,QB - PHI,16,10,6,150,QB
2020,Darrell Henderson,2562574,Chris,1191284,How I Lucked Your Mother,RB - LA,16,10,7,151,RB
2020,Tony Pollard,2562699,Andreas,1088807,Viennese Agents,RB - DAL,16,10,8,152,RB
2020,Michael Pittman,2564136,Ken,827363,MayanStorm,WR - IND,16,10,9,153,WR
2020,Brandon Aiyuk,2565093,Dajuan,276726,Gang Green,WR - SF,16,10,10,154,WR
2020,Philip Rivers,2506121,Jody,271999,San Fran Man,QB - IND,16,10,11,155,QB
2020,A.J. Dillon,2563986,jugger,2442650,JUGGERNOTT,RB - GB,16,10,12,156,RB
2020,Blake Jarwin,2559193,Lorenzo,2017413,Brindisi Deers,TE - DAL,16,10,13,157,TE
2020,Joe Burrow,2563722,Ignacio,12608269,Thunder Clowns,QB - CIN,16,10,14,158,QB
2020,Randall Cobb,2495448,Tomas,5892024,Redneck Bama,WR - HOU,16,10,15,159,WR
2020,Denzel Mims,2564802,LUCIAN,7582304,Red Rockets,WR - NYJ,16,10,16,160,WR
2020,Larry Fitzgerald,2506106,LUCIAN,7582304,Red Rockets,WR - ARI,16,11,1,161,WR
2020,John Ross,2558010,Tomas,5892024,Redneck Bama,WR - CIN,16,11,2,162,WR
2020,Jalen Reagor,2564850,Ignacio,12608269,Thunder Clowns,WR - PHI,16,11,3,163,WR
2020,Damien Harris,2562281,Lorenzo,2017413,Brindisi Deers,RB - NE,16,11,4,164,RB
2020,Daniel Jones,2562299,jugger,2442650,JUGGERNOTT,QB - NYG,16,11,5,165,QB
2020,Kenny Stills,2540202,Jody,271999,San Fran Man,WR,16,11,6,166,WR
2020,Boston Scott,2561146,Dajuan,276726,Gang Green,RB - PHI,16,11,7,167,RB
2020,Ryquell Armstead,2562622,Ken,827363,MayanStorm,RB - JAX,16,11,8,168,RB
2020,Dede Westbrook,2557895,Andreas,1088807,Viennese Agents,WR - JAX,16,11,9,169,WR
2020,Steven Sims,2563033,Chris,1191284,How I Lucked Your Mother,WR - WAS,16,11,10,170,WR
2020,Nyheim Hines,2560742,romain,1360516,Fins High Motors,RB - IND,16,11,11,171,RB
2020,James Washington,2560920,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - PIT,16,11,12,172,WR
2020,Jerick McKinnon,2543715,Matt,3190107,The Goshawks,RB - SF,16,11,13,173,RB
2020,Duke Johnson,2552461,John,793573,The Huskies,RB - HOU,16,11,14,174,RB
2020,Justin Tucker,2536340,Rochas,2012141,Pats dream,K - BAL,16,11,15,175,K
2020,Joshua Kelley,2565054,Francesco,10808626,Vauxhall Desperados,RB - LAC,16,11,16,176,RB
2020,Minnesota Vikings,100020,Francesco,10808626,Vauxhall Desperados,DEF,16,12,1,177,DEF
2020,Miles Boykin,2562631,Rochas,2012141,Pats dream,WR - BAL,16,12,2,178,WR
2020,Hunter Renfrow,2562712,John,793573,The Huskies,WR - LV,16,12,3,179,WR
2020,Willie Snead,2550256,Matt,3190107,The Goshawks,WR - BAL,16,12,4,180,WR
2020,Darrynton Evans,2564043,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - TEN,16,12,5,181,RB
2020,Irv Smith,2562738,romain,1360516,Fins High Motors,TE - MIN,16,12,6,182,TE
2020,New England Patriots,100021,Chris,1191284,How I Lucked Your Mother,DEF,16,12,7,183,DEF
2020,Corey Davis,2557848,Andreas,1088807,Viennese Agents,WR - TEN,16,12,8,184,WR
2020,LeSean McCoy,79607,Ken,827363,MayanStorm,RB - TB,16,12,9,185,RB
2020,O.J. Howard,2557856,Dajuan,276726,Gang Green,TE - TB,16,12,10,186,TE
2020,Buffalo Bills,100003,Jody,271999,San Fran Man,DEF,16,12,11,187,DEF
2020,Scott Miller,2562865,jugger,2442650,JUGGERNOTT,WR - TB,16,12,12,188,WR
2020,Will Dissly,2561046,Lorenzo,2017413,Brindisi Deers,TE - SEA,16,12,13,189,TE
2020,Ke'Shawn Vaughn,2565258,Ignacio,12608269,Thunder Clowns,RB - TB,16,12,14,190,RB
2020,Los Angeles Chargers,100028,Tomas,5892024,Redneck Bama,DEF,16,12,15,191,DEF
2020,Jamaal Williams,2558204,LUCIAN,7582304,Red Rockets,RB - GB,16,12,16,192,RB
2020,Chris Conley,2552652,LUCIAN,7582304,Red Rockets,WR - JAX,16,13,1,193,WR
2020,J.J. Arcega-Whiteside,2562466,Tomas,5892024,Redneck Bama,WR - PHI,16,13,2,194,WR
2020,Harrison Butker,2558245,Ignacio,12608269,Thunder Clowns,K - KC,16,13,3,195,K
2020,Baker Mayfield,2560800,Lorenzo,2017413,Brindisi Deers,QB - CLE,16,13,4,196,QB
2020,Kendrick Bourne,2558914,jugger,2442650,JUGGERNOTT,WR - SF,16,13,5,197,WR
2020,Zach Pascal,2558877,Jody,271999,San Fran Man,WR - IND,16,13,6,198,WR
2020,Devonta Freeman,2543583,Dajuan,276726,Gang Green,RB,16,13,7,199,RB
2020,Kansas City Chiefs,100016,Ken,827363,MayanStorm,DEF,16,13,8,200,DEF
2020,Danny Amendola,2649,Andreas,1088807,Viennese Agents,WR - DET,16,13,9,201,WR
2020,Alshon Jeffery,2533039,Chris,1191284,How I Lucked Your Mother,WR - PHI,16,13,10,202,WR
2020,Greg Ward,2559278,romain,1360516,Fins High Motors,WR - PHI,16,13,11,203,WR
2020,Carlos Hyde,2543743,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - SEA,16,13,12,204,RB
2020,Chicago Bears,100005,Matt,3190107,The Goshawks,DEF,16,13,13,205,DEF
2020,Jalen Richard,2556885,John,793573,The Huskies,RB - LV,16,13,14,206,RB
2020,Josh Reynolds,2558194,Rochas,2012141,Pats dream,WR - LA,16,13,15,207,WR
2020,Kyle Rudolph,2495438,Francesco,10808626,Vauxhall Desperados,TE - MIN,16,13,16,208,TE
2020,Ben Roethlisberger,2506109,Francesco,10808626,Vauxhall Desperados,QB - PIT,16,14,1,209,QB
2020,Dawson Knox,2562681,Rochas,2012141,Pats dream,TE - BUF,16,14,2,210,TE
2020,Anthony McFarland,2564994,John,793573,The Huskies,RB - PIT,16,14,3,211,RB
2020,Ted Ginn,2507166,Matt,3190107,The Goshawks,WR,16,14,4,212,WR
2020,Van Jefferson,2564358,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - LA,16,14,5,213,WR
2020,Russell Gage,2561061,romain,1360516,Fins High Motors,WR - ATL,16,14,6,214,WR
2020,Rex Burkhead,2539265,Chris,1191284,How I Lucked Your Mother,RB - NE,16,14,7,215,RB
2020,Jimmy Graham,497236,Andreas,1088807,Viennese Agents,TE - CHI,16,14,8,216,TE
2020,Vance McDonald,2540215,Ken,827363,MayanStorm,TE - PIT,16,14,9,217,TE
2020,Justin Jackson,2560756,Dajuan,276726,Gang Green,RB - LAC,16,14,10,218,RB
2020,Kirk Cousins,2532820,Jody,271999,San Fran Man,QB - MIN,16,14,11,219,QB
2020,Malcolm Brown,2552382,jugger,2442650,JUGGERNOTT,RB - LA,16,14,12,220,RB
2020,Marquez Valdes-Scantling,2560907,Lorenzo,2017413,Brindisi Deers,WR - GB,16,14,13,221,WR
2020,Bryce Love,2562406,Ignacio,12608269,Thunder Clowns,RB - WAS,16,14,14,222,RB
2020,Royce Freeman,2560733,Tomas,5892024,Redneck Bama,RB - DEN,16,14,15,223,RB
2020,Greg Olsen,2495700,LUCIAN,7582304,Red Rockets,TE - SEA,16,14,16,224,TE
2020,Los Angeles Rams,100017,LUCIAN,7582304,Red Rockets,DEF,16,15,1,225,DEF
2020,Tee Higgins,2563731,Tomas,5892024,Redneck Bama,WR - CIN,16,15,2,226,WR
2020,Wil Lutz,2556601,Ignacio,12608269,Thunder Clowns,K - NO,16,15,3,227,K
2020,Tajae Sharpe,2555317,Lorenzo,2017413,Brindisi Deers,WR,16,15,4,228,WR
2020,Dan Arnold,2559385,jugger,2442650,JUGGERNOTT,TE - ARI,16,15,5,229,TE
2020,Tyler Eifert,2540148,Jody,271999,San Fran Man,TE - JAX,16,15,6,230,TE
2020,Jared Goff,2555334,Dajuan,276726,Gang Green,QB - LA,16,15,7,231,QB
2020,Gerald Everett,2557889,Ken,827363,MayanStorm,TE - LA,16,15,8,232,TE
2020,Jimmy Garoppolo,2543801,Andreas,1088807,Viennese Agents,QB - SF,16,15,9,233,QB
2020,Jakeem Grant,2556190,Chris,1191284,How I Lucked Your Mother,WR - MIA,16,15,10,234,WR
2020,Brian Hill,2558112,romain,1360516,Fins High Motors,RB - ATL,16,15,11,235,RB
2020,Nelson Agholor,2552600,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - LV,16,15,12,236,WR
2020,Josh Gordon,2537931,Matt,3190107,The Goshawks,WR - SEA,16,15,13,237,WR
2020,Gardner Minshew,2562796,John,793573,The Huskies,QB - JAX,16,15,14,238,QB
2020,Tre'Quan Smith,2560878,Rochas,2012141,Pats dream,WR - NO,16,15,15,239,WR
2020,Greg Zuerlein,2534797,Francesco,10808626,Vauxhall Desperados,K - DAL,16,15,16,240,K
2020,Auden Tate,2560890,Francesco,10808626,Vauxhall Desperados,WR - CIN,16,16,1,241,WR
2020,Isaiah Ford,2558071,Rochas,2012141,Pats dream,WR - MIA,16,16,2,242,WR
2020,Devine Ozigbo,2562409,John,793573,The Huskies,RB - JAX,16,16,3,243,RB
2020,Darren Fells,2540928,Matt,3190107,The Goshawks,TE - HOU,16,16,4,244,TE
2020,Bisi Johnson,2562465,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - MIN,16,16,5,245,WR
2020,Indianapolis Colts,100014,romain,1360516,Fins High Motors,DEF,16,16,6,246,DEF
2020,Ryan Tannehill,2532956,Chris,1191284,How I Lucked Your Mother,QB - TEN,16,16,7,247,QB
2020,Seattle Seahawks,100030,Andreas,1088807,Viennese Agents,DEF,16,16,8,248,DEF
2020,Matt Gay,2562271,Ken,827363,MayanStorm,K - LA,16,16,9,249,K
2020,New Orleans Saints,100022,Dajuan,276726,Gang Green,DEF,16,16,10,250,DEF
2020,Giovani Bernard,2540156,Jody,271999,San Fran Man,RB - CIN,16,16,11,251,RB
2020,Tampa Bay Buccaneers,100031,jugger,2442650,JUGGERNOTT,DEF,16,16,12,252,DEF
2020,Laviska Shenault Jr.,2564232,Lorenzo,2017413,Brindisi Deers,WR - JAX,16,16,13,253,WR
2020,DeAndre Washington,2555464,Ignacio,12608269,Thunder Clowns,RB - MIA,16,16,14,254,RB
2020,Dante Pettis,2560836,Tomas,5892024,Redneck Bama,WR - NYG,16,16,15,255,WR
2020,Adam Humphries,2553895,LUCIAN,7582304,Red Rockets,WR - TEN,16,16,16,256,WR
2020,Ryan Succop,89802,LUCIAN,7582304,Red Rockets,K - TB,16,17,1,257,K
2020,Drew Lock,2562305,Tomas,5892024,Redneck Bama,QB - DEN,16,17,2,258,QB
2020,Denver Broncos,100009,Ignacio,12608269,Thunder Clowns,DEF,16,17,3,259,DEF
2020,Trent Taylor,2558202,Lorenzo,2017413,Brindisi Deers,WR - SF,16,17,4,260,WR
2020,Philadelphia Eagles,100025,jugger,2442650,JUGGERNOTT,DEF,16,17,5,261,DEF
2020,Robbie Gould,2506264,Jody,271999,San Fran Man,K - SF,16,17,6,262,K
2020,Chase Claypool,2564970,Dajuan,276726,Gang Green,WR - PIT,16,17,7,263,WR
2020,Damiere Byrd,2553499,Ken,827363,MayanStorm,WR - NE,16,17,8,264,WR
2020,Matt Prater,2506677,Andreas,1088807,Viennese Agents,K - DET,16,17,9,265,K
2020,Joey Slye,2563132,Chris,1191284,How I Lucked Your Mother,K - CAR,16,17,10,266,K
2020,Benny Snell,2562743,romain,1360516,Fins High Motors,RB - PIT,16,17,11,267,RB
2020,Andy Isabella,2562669,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - ARI,16,17,12,268,WR
2020,Chris Hogan,2530515,Matt,3190107,The Goshawks,WR,16,17,13,269,WR
2020,Teddy Bridgewater,2543465,John,793573,The Huskies,QB - CAR,16,17,14,270,QB
2020,La'Mical Perine,2564808,Rochas,2012141,Pats dream,RB - NYJ,16,17,15,271,RB
2020,Demarcus Robinson,2555478,Francesco,10808626,Vauxhall Desperados,WR - KC,16,17,16,272,WR
2020,Rashaad Penny,2560835,Francesco,10808626,Vauxhall Desperados,RB - SEA,16,18,1,273,RB
2020,Equanimeous St. Brown,2560883,Rochas,2012141,Pats dream,WR - GB,16,18,2,274,WR
2020,Justice Hill,2562407,John,793573,The Huskies,RB - BAL,16,18,3,275,RB
2020,Paul Richardson,2543491,Matt,3190107,The Goshawks,WR,16,18,4,276,WR
2020,Tyler Bass,2563596,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,K - BUF,16,18,5,277,K
2020,Joe Reed,2565069,romain,1360516,Fins High Motors,WR - LAC,16,18,6,278,WR
2020,Phillip Dorsett,2552424,Chris,1191284,How I Lucked Your Mother,WR - SEA,16,18,7,279,WR
2020,Younghoe Koo,2559205,Andreas,1088807,Viennese Agents,K - ATL,16,18,8,280,K
2020,David Njoku,2557986,Ken,827363,MayanStorm,TE - CLE,16,18,9,281,TE
2020,Jason Myers,2553112,Dajuan,276726,Gang Green,K - SEA,16,18,10,282,K
2020,New York Jets,100024,Jody,271999,San Fran Man,DEF,16,18,11,283,DEF
2020,Rodrigo Blankenship,2564106,jugger,2442650,JUGGERNOTT,K - IND,16,18,12,284,K
2020,C.J. Uzomah,2552559,Lorenzo,2017413,Brindisi Deers,TE - CIN,16,18,13,285,TE
2020,Antonio Brown,2508061,Ignacio,12608269,Thunder Clowns,WR - TB,16,18,14,286,WR
2020,Zane Gonzalez,2558178,Tomas,5892024,Redneck Bama,K - ARI,16,18,15,287,K
2020,J.D. McKissic,2556440,LUCIAN,7582304,Red Rockets,RB - WAS,16,18,16,288,RB
2019,Alvin Kamara,2558019,Jody,271999,San Fran Man,RB - NO,16,1,1,1,RB
2019,Saquon Barkley,2560968,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - NYG,16,1,2,2,RB
2019,Christian McCaffrey,2557997,romain,1360516,Fins High Motors,RB - CAR,16,1,3,3,RB
2019,DeAndre Hopkins,2540165,Tomas,5892024,Redneck Bama,WR - HOU,16,1,4,4,WR
2019,Davante Adams,2543495,Andreas,1088807,Viennese Agents,WR - GB,16,1,5,5,WR
